"Title: Health Care Expenditures per Capita by Service by State of Residence | The Henry J. Kaiser Family Foundation"
"Timeframe: 1991 - 2014"
"Location","1991__Hospital Care","1991__Physician and Clinical Services","1991__Other Professional Services","1991__Prescription Drugs and Other Medical Nondurables","1991__Nursing Home Care","1991__Dental Services","1991__Home Health Care","1991__Medical Durables","1991__Other Health, Residential, and Personal Care","1992__Hospital Care","1992__Physician and Clinical Services","1992__Other Professional Services","1992__Prescription Drugs and Other Medical Nondurables","1992__Nursing Home Care","1992__Dental Services","1992__Home Health Care","1992__Medical Durables","1992__Other Health, Residential, and Personal Care","1993__Hospital Care","1993__Physician and Clinical Services","1993__Other Professional Services","1993__Prescription Drugs and Other Medical Nondurables","1993__Nursing Home Care","1993__Dental Services","1993__Home Health Care","1993__Medical Durables","1993__Other Health, Residential, and Personal Care","1994__Hospital Care","1994__Physician and Clinical Services","1994__Other Professional Services","1994__Prescription Drugs and Other Medical Nondurables","1994__Nursing Home Care","1994__Dental Services","1994__Home Health Care","1994__Medical Durables","1994__Other Health, Residential, and Personal Care","1995__Hospital Care","1995__Physician and Clinical Services","1995__Other Professional Services","1995__Prescription Drugs and Other Medical Nondurables","1995__Nursing Home Care","1995__Dental Services","1995__Home Health Care","1995__Medical Durables","1995__Other Health, Residential, and Personal Care","1996__Hospital Care","1996__Physician and Clinical Services","1996__Other Professional Services","1996__Prescription Drugs and Other Medical Nondurables","1996__Nursing Home Care","1996__Dental Services","1996__Home Health Care","1996__Medical Durables","1996__Other Health, Residential, and Personal Care","1997__Hospital Care","1997__Physician and Clinical Services","1997__Other Professional Services","1997__Prescription Drugs and Other Medical Nondurables","1997__Nursing Home Care","1997__Dental Services","1997__Home Health Care","1997__Medical Durables","1997__Other Health, Residential, and Personal Care","1998__Hospital Care","1998__Physician and Clinical Services","1998__Other Professional Services","1998__Prescription Drugs and Other Medical Nondurables","1998__Nursing Home Care","1998__Dental Services","1998__Home Health Care","1998__Medical Durables","1998__Other Health, Residential, and Personal Care","1999__Hospital Care","1999__Physician and Clinical Services","1999__Other Professional Services","1999__Prescription Drugs and Other Medical Nondurables","1999__Nursing Home Care","1999__Dental Services","1999__Home Health Care","1999__Medical Durables","1999__Other Health, Residential, and Personal Care","2000__Hospital Care","2000__Physician and Clinical Services","2000__Other Professional Services","2000__Prescription Drugs and Other Medical Nondurables","2000__Nursing Home Care","2000__Dental Services","2000__Home Health Care","2000__Medical Durables","2000__Other Health, Residential, and Personal Care","2001__Hospital Care","2001__Physician and Clinical Services","2001__Other Professional Services","2001__Prescription Drugs and Other Medical Nondurables","2001__Nursing Home Care","2001__Dental Services","2001__Home Health Care","2001__Medical Durables","2001__Other Health, Residential, and Personal Care","2002__Hospital Care","2002__Physician and Clinical Services","2002__Other Professional Services","2002__Prescription Drugs and Other Medical Nondurables","2002__Nursing Home Care","2002__Dental Services","2002__Home Health Care","2002__Medical Durables","2002__Other Health, Residential, and Personal Care","2003__Hospital Care","2003__Physician and Clinical Services","2003__Other Professional Services","2003__Prescription Drugs and Other Medical Nondurables","2003__Nursing Home Care","2003__Dental Services","2003__Home Health Care","2003__Medical Durables","2003__Other Health, Residential, and Personal Care","2004__Hospital Care","2004__Physician and Clinical Services","2004__Other Professional Services","2004__Prescription Drugs and Other Medical Nondurables","2004__Nursing Home Care","2004__Dental Services","2004__Home Health Care","2004__Medical Durables","2004__Other Health, Residential, and Personal Care","2005__Hospital Care","2005__Physician and Clinical Services","2005__Other Professional Services","2005__Prescription Drugs and Other Medical Nondurables","2005__Nursing Home Care","2005__Dental Services","2005__Home Health Care","2005__Medical Durables","2005__Other Health, Residential, and Personal Care","2006__Hospital Care","2006__Physician and Clinical Services","2006__Other Professional Services","2006__Prescription Drugs and Other Medical Nondurables","2006__Nursing Home Care","2006__Dental Services","2006__Home Health Care","2006__Medical Durables","2006__Other Health, Residential, and Personal Care","2007__Hospital Care","2007__Physician and Clinical Services","2007__Other Professional Services","2007__Prescription Drugs and Other Medical Nondurables","2007__Nursing Home Care","2007__Dental Services","2007__Home Health Care","2007__Medical Durables","2007__Other Health, Residential, and Personal Care","2008__Hospital Care","2008__Physician and Clinical Services","2008__Other Professional Services","2008__Prescription Drugs and Other Medical Nondurables","2008__Nursing Home Care","2008__Dental Services","2008__Home Health Care","2008__Medical Durables","2008__Other Health, Residential, and Personal Care","2009__Hospital Care","2009__Physician and Clinical Services","2009__Other Professional Services","2009__Prescription Drugs and Other Medical Nondurables","2009__Nursing Home Care","2009__Dental Services","2009__Home Health Care","2009__Medical Durables","2009__Other Health, Residential, and Personal Care","2010__Hospital Care","2010__Physician and Clinical Services","2010__Other Professional Services","2010__Prescription Drugs and Other Medical Nondurables","2010__Nursing Home Care","2010__Dental Services","2010__Home Health Care","2010__Medical Durables","2010__Other Health, Residential, and Personal Care","2011__Hospital Care","2011__Physician and Clinical Services","2011__Other Professional Services","2011__Prescription Drugs and Other Medical Nondurables","2011__Nursing Home Care","2011__Dental Services","2011__Home Health Care","2011__Medical Durables","2011__Other Health, Residential, and Personal Care","2012__Hospital Care","2012__Physician and Clinical Services","2012__Other Professional Services","2012__Prescription Drugs and Other Medical Nondurables","2012__Nursing Home Care","2012__Dental Services","2012__Home Health Care","2012__Medical Durables","2012__Other Health, Residential, and Personal Care","2013__Hospital Care","2013__Physician and Clinical Services","2013__Other Professional Services","2013__Prescription Drugs and Other Medical Nondurables","2013__Nursing Home Care","2013__Dental Services","2013__Home Health Care","2013__Medical Durables","2013__Other Health, Residential, and Personal Care","2014__Hospital Care","2014__Physician and Clinical Services","2014__Other Professional Services","2014__Prescription Drugs and Other Medical Nondurables","2014__Nursing Home Care","2014__Dental Services","2014__Home Health Care","2014__Medical Durables","2014__Other Health, Residential, and Personal Care"
"New York","1355","657","84","269","289","144","167","41","198","1431","727","88","276","299","156","183","39","236","1512","765","97","285","310","159","206","42","271","1600","795","101","299","325","162","212","46","296","1619","833","105","337","345","174","237","49","322","1663","849","112","381","368","176","257","54","354","1674","877","121","423","382","187","265","61","389","1689","950","137","466","418","193","264","66","434","1756","963","152","532","449","205","257","69","472","1816","1006","163","605","463","213","256","74","489","1921","1114","180","675","490","239","261","76","525","2052","1178","188","762","510","260","275","81","578","2224","1269","195","869","528","270","300","85","648","2379","1317","207","966","546","285","315","92","675","2487","1376","214","1018","561","303","327","101","709","2675","1487","219","1048","563","322","332","108","766","2792","1532","235","1099","585","336","354","118","820","2842","1590","249","1140","602","345","371","119","839","3052","1646","262","1214","613","345","384","120","906","3165","1673","272","1239","620","349","409","127","940","3226","1731","280","1276","634","353","415","133","969","3362","1769","284","1217","619","349","410","136","930","3501","1814","287","1289","615","354","443","139","908","3633","1873","299","1435","619","361","478","144","936"
"North Carolina","948","548","52","265","154","104","54","53","85","1026","594","60","273","166","115","67","53","88","1072","654","68","278","181","120","80","56","111","1123","683","72","291","196","131","105","60","124","1184","693","83","313","219","142","121","64","140","1248","729","86","338","240","147","139","71","158","1296","761","92","376","257","160","147","80","172","1309","785","97","411","268","166","128","84","193","1383","849","94","483","267","183","126","88","198","1472","914","99","567","278","196","125","92","214","1549","1077","108","662","294","225","136","88","224","1633","1082","116","735","313","233","139","91","237","1769","1121","127","818","338","240","149","94","245","1899","1188","142","878","364","261","170","100","264","1989","1260","154","911","389","277","185","107","288","2108","1292","165","956","397","294","185","114","340","2135","1303","182","972","425","310","193","125","369","2171","1358","192","1003","428","326","196","124","414","2321","1403","201","1052","436","337","205","125","453","2424","1431","200","1053","447","342","201","130","388","2536","1492","204","1073","455","347","198","133","369","2727","1571","211","1100","450","343","191","139","341","2682","1572","212","1139","449","349","193","138","293","2779","1612","221","1238","453","357","195","142","267"
"North Dakota","1055","662","60","240","296","99","19","50","207","1157","710","66","249","304","112","23","51","220","1236","712","77","259","307","121","27","56","233","1333","731","84","285","318","135","26","61","246","1445","811","92","301","337","149","33","65","257","1524","795","96","337","349","152","36","73","276","1649","769","96","352","351","159","37","80","276","1726","810","100","408","365","179","35","88","312","1757","805","107","474","376","193","33","94","326","1793","853","112","548","405","201","31","100","373","2006","905","116","641","443","214","32","97","382","2241","982","118","724","479","238","28","102","412","2218","1090","123","797","503","243","31","101","416","2343","1172","130","861","512","267","36","103","455","2489","1212","138","934","539","275","42","104","471","2635","1254","142","1056","556","289","45","106","490","2778","1362","151","1148","587","316","50","108","509","2978","1457","168","1167","604","342","52","120","552","3370","1451","180","1147","647","354","51","121","599","3473","1525","200","1178","691","391","52","134","681","3803","1564","215","1130","709","404","63","148","721","3910","1677","228","1075","704","406","67","167","743","4215","1686","244","1104","726","414","70","165","762","4479","1713","260","1175","745","430","72","165","811"
"Ohio","1120","671","69","261","241","116","44","48","111","1203","705","76","266","283","128","52","50","134","1263","730","99","283","296","132","62","52","137","1304","751","88","305","302","139","84","55","147","1344","766","98","335","321","148","105","55","164","1409","788","105","374","350","158","119","59","174","1426","785","110","420","374","165","118","62","170","1408","823","113","456","395","176","120","71","197","1477","862","114","512","402","185","122","75","205","1539","940","121","565","428","198","121","82","231","1705","1052","131","629","462","216","124","81","259","1831","1132","142","724","480","237","128","87","287","1987","1206","151","785","507","232","140","94","327","2172","1262","161","823","524","252","152","94","351","2389","1301","166","834","546","268","167","99","356","2546","1328","171","884","555","274","173","102","355","2646","1393","176","905","590","283","187","112","368","2729","1448","189","894","594","297","200","114","382","3085","1490","196","913","589","303","218","115","413","3189","1534","192","905","589","316","232","122","445","3196","1587","200","938","595","331","240","130","435","3494","1689","218","926","594","316","245","134","457","3650","1698","222","944","601","315","251","139","466","3809","1779","233","1023","605","317","259","144","542"
"Oklahoma","990","582","63","265","179","102","41","47","97","1056","631","72","274","184","116","53","49","103","1091","644","76","272","192","114","79","51","112","1135","673","78","284","193","121","129","55","132","1188","699","89","303","211","128","174","57","146","1240","726","99","330","221","135","198","62","160","1234","782","100","353","237","146","178","69","167","1276","823","107","383","256","157","135","75","190","1333","883","120","447","246","164","98","79","200","1385","934","118","503","250","181","97","83","214","1490","1047","114","565","271","191","107","81","240","1587","1092","122","612","276","209","116","86","261","1820","1144","131","663","308","225","128","85","247","1882","1155","145","736","322","241","142","86","262","2090","1232","149","775","339","255","164","86","276","2178","1298","166","878","327","269","173","86","305","2289","1379","171","941","352","290","196","88","327","2419","1416","185","986","381","313","216","94","356","2460","1444","191","1028","380","313","228","89","372","2585","1447","204","1042","363","321","235","95","358","2728","1529","218","1063","364","328","228","103","361","2868","1553","234","1103","389","332","221","108","366","2964","1582","245","1088","397","335","201","112","370","3118","1651","260","1180","408","342","195","115","359"
"Oregon","808","626","84","240","159","175","32","42","143","887","679","95","247","162","186","37","44","157","929","698","95","251","164","198","45","44","176","940","715","97","266","175","213","46","47","187","973","752","106","283","184","230","55","47","202","989","760","109","318","190","239","59","51","220","1029","808","112","354","196","255","65","55","218","1085","968","115","380","212","265","52","62","253","1149","975","124","413","215","280","52","68","289","1233","979","135","448","225","297","54","76","304","1364","1136","150","482","232","317","54","81","339","1477","1149","162","532","239","338","56","88","358","1553","1292","174","561","242","337","64","90","365","1682","1412","188","575","270","353","77","93","383","1826","1510","204","611","295","367","82","99","402","1934","1610","215","684","305","381","87","104","421","2032","1585","237","729","332","406","112","108","439","2103","1651","253","740","355","413","118","108","465","2266","1632","259","753","383","411","125","108","547","2435","1652","272","742","401","416","126","112","573","2513","1725","285","760","424","421","129","117","595","2586","1744","305","761","438","440","141","121","583","2699","1802","320","788","445","448","157","125","684","2940","1879","330","882","467","457","167","129","793"
"Pennsylvania","1313","693","80","293","251","128","51","50","160","1430","714","89","304","267","133","61","49","203","1480","753","102","315","283","140","72","52","219","1483","800","106","322","297","154","86","55","234","1537","811","118","370","330","154","103","56","242","1497","822","127","410","363","156","113","61","264","1542","850","136","462","397","168","114","67","290","1543","883","146","520","423","163","108","74","327","1590","974","156","582","437","181","105","80","352","1670","1035","159","641","461","196","102","88","382","1781","1097","173","717","498","212","115","87","411","1881","1163","175","804","514","230","117","93","438","2005","1257","183","888","551","240","122","95","473","2156","1336","200","955","569","255","127","99","494","2356","1394","208","1008","590","268","136","102","533","2513","1420","213","1048","620","269","137","105","554","2651","1526","229","1093","657","274","149","107","560","2735","1617","236","1107","658","280","162","108","585","2799","1668","239","1150","667","275","174","109","619","2992","1704","258","1150","747","301","188","117","665","3136","1786","271","1165","754","306","198","125","692","3205","1865","290","1158","754","310","217","131","702","3329","1901","299","1225","763","314","221","137","689","3416","1967","308","1345","774","316","244","141","747"
"Rhode Island","1159","633","73","287","314","151","63","37","220","1213","669","75","291","357","169","82","37","272","1257","730","83","305","368","159","96","37","310","1303","735","83","283","366","173","103","39","305","1396","807","91","367","390","190","113","39","355","1407","798","94","412","402","198","122","43","393","1514","809","104","441","421","204","124","47","418","1500","860","108","501","455","228","126","52","495","1537","873","111","591","468","228","116","56","533","1633","944","115","679","486","238","105","62","548","1768","1008","124","759","510","243","107","61","608","1927","1078","142","840","538","248","104","66","663","2080","1139","157","942","566","259","114","72","695","2258","1227","176","1008","583","276","123","79","767","2374","1370","188","1153","620","281","147","86","801","2548","1430","209","1138","636","301","163","95","830","2693","1475","234","1166","668","312","188","106","908","2894","1546","250","1191","673","325","197","108","895","3069","1601","259","1239","671","331","211","111","900","3189","1623","270","1216","685","335","222","119","910","3321","1678","285","1215","705","334","229","124","891","3396","1746","295","1235","723","332","237","128","869","3469","1772","300","1263","738","334","243","132","911","3617","1855","311","1411","742","335","252","138","888"
"South Carolina","1050","521","45","246","114","101","43","50","92","1129","555","52","253","121","110","50","52","117","1197","598","57","259","127","112","70","54","128","1272","624","62","276","138","120","82","57","126","1295","652","69","299","153","130","107","59","135","1299","679","74","331","166","134","131","64","148","1408","732","83","373","179","149","131","70","159","1429","781","92","405","189","157","109","78","185","1486","835","86","471","197","165","108","84","202","1550","881","77","537","210","192","106","92","215","1653","998","89","609","236","205","107","92","248","1777","1079","100","686","239","218","106","101","243","1883","1155","103","762","265","220","102","107","236","1972","1250","114","808","278","236","108","113","260","2065","1266","124","898","309","251","115","118","257","2165","1327","134","943","330","262","121","126","247","2276","1359","147","963","358","272","132","135","246","2425","1390","160","972","361","289","149","135","278","2560","1400","165","1021","365","283","163","136","270","2669","1409","168","1036","384","299","173","141","274","2727","1466","174","1054","390","301","179","146","271","2769","1503","189","1080","385","304","193","149","280","2837","1560","201","1112","376","309","211","152","262","2933","1618","204","1193","383","319","219","154","288"
"South Dakota","1110","532","64","218","229","100","9","48","118","1153","571","70","225","239","116","11","48","126","1175","603","74","224","254","125","16","51","142","1247","644","79","246","269","126","18","56","174","1344","674","88","264","296","139","19","58","190","1414","716","95","292","321","142","25","65","210","1478","798","100","317","342","151","24","72","205","1504","854","104","349","369","161","20","76","220","1604","980","114","387","372","171","22","77","226","1667","1049","114","413","389","191","24","79","234","1826","986","121","480","413","205","27","75","246","1993","1125","125","549","434","229","24","77","278","2144","1195","141","592","493","242","26","80","267","2275","1203","158","615","508","255","30","85","298","2594","1191","171","676","523","277","38","90","325","2824","1300","174","724","485","281","45","95","330","2930","1369","184","760","502","315","46","101","371","3138","1450","196","760","527","331","54","106","391","3391","1514","202","761","554","335","63","105","409","3648","1553","222","774","557","357","57","112","423","3853","1603","226","819","566","367","76","123","431","4000","1622","238","854","572","395","74","124","457","4169","1616","245","881","573","403","80","126","454","4415","1635","256","949","574","416","93","126","468"
"Tennessee","1103","638","57","295","159","103","99","44","58","1208","676","60","305","175","116","120","45","62","1261","735","68","315","189","122","147","46","68","1264","762","72","326","204","130","169","50","83","1243","861","84","356","239","137","184","50","114","1298","891","98","383","270","140","182","56","117","1322","950","100","426","309","151","160","58","128","1318","1023","105","467","303","156","130","66","150","1369","1041","107","541","286","170","111","73","151","1451","1118","107","613","286","181","101","80","168","1529","1256","116","715","308","198","98","82","194","1609","1223","129","825","303","211","106","89","207","1709","1331","137","951","321","222","109","96","217","1812","1478","152","1038","338","234","131","100","241","1932","1505","159","1047","366","246","132","102","284","2037","1519","160","1069","389","250","146","102","278","2130","1523","175","1116","407","265","164","112","328","2105","1587","178","1125","408","270","185","113","334","2167","1625","177","1154","424","275","197","114","366","2253","1675","193","1128","418","284","207","120","347","2288","1716","194","1132","431","286","211","126","359","2448","1791","203","1137","425","285","206","130","381","2540","1813","209","1115","412","282","206","133","395","2617","1880","219","1216","413","287","214","136","391"
"Texas","982","633","63","264","129","100","54","52","78","1074","672","70","269","136","112","70","54","74","1128","684","73","275","140","118","89","56","88","1126","708","71","283","144","123","110","59","96","1140","752","82","301","155","131","148","60","103","1175","769","89","326","164","137","176","64","118","1194","820","99","358","177","147","198","68","142","1233","861","103","385","184","172","162","76","154","1273","946","106","433","186","183","126","81","162","1320","979","114","483","191","194","117","86","173","1452","1050","121","529","198","205","127","84","175","1591","1162","125","552","199","203","140","90","193","1658","1192","127","610","210","203","155","92","205","1731","1271","133","640","219","209","170","94","211","1851","1426","136","694","231","217","190","95","220","1927","1426","140","799","239","225","198","96","227","2000","1408","150","887","257","242","215","99","236","2110","1460","160","904","263","275","233","103","250","2250","1499","167","921","273","275","263","98","258","2342","1518","176","913","285","280","277","103","269","2397","1571","185","928","295","286","283","109","275","2545","1621","196","941","297","285","290","111","271","2605","1628","198","949","299","284","280","113","305","2698","1695","208","1073","305","289","282","115","333"
"Utah","767","495","53","230","95","129","27","71","112","819","516","57","233","105","143","33","72","88","847","544","64","244","109","152","42","72","109","852","545","74","259","107","156","52","75","103","884","547","82","281","113","173","66","75","113","939","571","89","316","115","176","76","79","130","1005","619","97","354","121","192","86","86","129","965","669","108","377","123","214","72","94","143","936","673","114","416","127","218","57","98","155","1042","711","107","457","136","235","69","104","170","1121","762","115","531","141","251","73","102","196","1213","853","118","612","141","268","83","104","217","1310","918","129","650","147","271","98","110","226","1447","988","137","656","153","299","112","117","234","1551","1045","147","687","167","308","125","129","240","1595","1077","148","741","168","314","129","139","270","1668","1141","158","755","175","339","136","150","278","1796","1160","165","753","188","349","147","147","285","1888","1178","168","731","199","341","162","142","294","1949","1198","171","706","208","349","161","144","283","2039","1211","184","723","221","352","166","151","296","2133","1246","190","732","227","369","176","154","315","2169","1293","198","720","228","371","186","158","336","2351","1319","212","784","230","376","188","161","361"
"Vermont","927","512","67","240","219","132","63","40","139","993","539","76","247","223","144","74","40","145","1046","574","81","243","230","153","88","41","179","1111","600","81","240","242","160","97","43","210","1211","635","96","267","263","172","111","45","245","1205","676","100","293","286","177","119","49","285","1269","733","110","328","301","195","127","53","277","1319","786","129","374","307","210","128","58","307","1474","830","144","443","306","224","126","63","338","1570","959","156","497","327","248","126","69","390","1656","1084","166","539","354","270","136","69","448","1819","1179","179","620","357","295","146","74","499","2156","1258","189","679","380","305","160","76","535","2306","1322","212","725","399","327","178","80","586","2565","1360","221","840","428","348","190","86","531","2885","1399","234","862","439","362","192","91","470","3070","1373","252","864","474","390","210","96","566","3262","1425","259","910","472","401","222","99","573","3578","1455","267","941","469","410","227","101","662","3796","1485","273","948","499","424","237","107","720","4011","1577","281","983","516","425","256","115","709","4257","1642","296","1022","530","441","269","119","725","4527","1706","305","1158","546","459","284","124","810","4670","1750","321","1158","563","463","301","129","837"
"Virginia","993","644","57","268","132","124","38","46","51","1027","651","63","271","139","133","44","48","57","1065","684","75","275","150","140","51","49","65","1082","726","77","289","158","146","69","53","76","1127","720","78","327","174","155","75","55","83","1170","756","90","349","194","160","83","61","93","1213","793","90","382","215","170","86","68","96","1240","838","95","416","224","170","80","75","106","1299","837","101","459","232","187","76","81","115","1336","955","106","513","249","224","71","87","131","1425","956","115","571","266","226","74","87","136","1508","1064","122","646","275","250","77","93","150","1646","1189","129","696","289","256","84","97","151","1774","1264","139","772","297","277","89","102","165","1908","1297","147","813","318","297","95","105","185","1996","1377","156","868","334","319","100","110","203","2117","1433","169","898","364","338","109","116","232","2212","1526","182","911","386","358","119","117","293","2381","1590","188","941","409","361","127","118","337","2461","1627","196","921","416","372","137","123","356","2539","1715","204","941","430","387","144","128","388","2706","1791","216","943","432","382","151","131","393","2789","1811","218","974","437","381","152","133","412","2912","1877","225","1015","438","383","152","135","420"
"Washington","889","699","86","273","186","195","46","57","91","962","742","91","276","199","219","52","58","86","975","744","100","279","208","228","65","58","95","1013","751","105","291","212","244","72","61","99","1031","796","117","302","263","257","81","60","107","1053","808","121","327","238","266","79","63","126","1066","807","132","363","243","282","73","68","134","1084","946","142","400","247","293","81","75","154","1222","973","151","445","244","309","81","83","173","1247","1050","161","480","254","332","69","91","187","1354","1134","179","529","262","359","69","91","193","1492","1253","190","574","274","383","65","99","197","1642","1351","203","618","289","390","73","103","198","1736","1418","216","647","292","407","92","108","211","1856","1503","231","679","310","420","99","115","236","1953","1560","242","759","313","432","109","119","243","2146","1623","262","796","336","463","123","126","253","2336","1699","276","790","361","481","139","127","278","2554","1793","287","785","380","471","142","124","302","2649","1824","294","750","398","474","146","129","317","2724","1868","297","747","423","470","153","134","302","2949","1900","300","737","449","482","168","139","336","3003","1924","314","740","453","489","172","142","372","3090","2064","324","795","462","498","188","146","346"
"West Virginia","1168","598","48","304","187","81","49","62","100","1273","668","56","313","201","110","66","64","106","1339","703","61","329","214","116","90","64","137","1395","743","67","344","221","107","105","67","187","1461","770","72","376","242","118","137","66","214","1534","793","73","400","260","117","155","70","235","1617","847","81","449","276","129","148","75","244","1689","874","88","483","295","138","120","86","272","1750","921","96","535","301","143","119","96","274","1825","998","104","581","311","153","105","106","287","1992","1094","115","671","325","175","105","106","305","2102","1181","131","765","335","189","101","116","338","2260","1225","134","857","358","191","114","118","387","2434","1272","144","935","389","213","125","123","399","2630","1297","149","982","433","224","135","126","420","2754","1323","151","1107","453","234","138","130","416","2921","1361","158","1176","493","248","150","139","440","2999","1416","172","1186","503","269","172","146","464","3255","1489","181","1216","507","273","187","153","510","3351","1509","187","1208","510","277","206","161","551","3452","1579","201","1241","518","277","230","173","595","3758","1660","211","1220","521","291","260","177","665","3876","1709","221","1218","529","296","265","181","675","4037","1807","238","1377","539","297","272","186","710"
"Wisconsin","982","632","63","243","261","141","47","48","141","1037","696","71","252","268","152","54","50","139","1082","753","76","267","282","157","57","51","153","1130","789","82","286","288","168","64","53","163","1147","841","98","306","309","185","81","53","180","1237","830","108","342","327","194","85","57","205","1291","853","118","377","347","197","89","61","204","1343","876","123","425","356","213","85","65","222","1434","1008","124","484","353","228","79","67","229","1516","1078","129","541","367","272","75","70","264","1648","1237","139","603","386","268","84","69","318","1822","1344","144","639","386","286","87","74","305","1966","1416","154","681","407","306","96","77","306","2106","1504","167","726","421","313","113","81","351","2228","1626","183","760","440","326","129","86","365","2392","1745","186","841","451","343","143","93","346","2506","1838","198","876","475","361","162","100","353","2638","1924","208","906","490","380","168","101","355","2824","1953","208","960","509","393","189","104","372","3011","1951","212","961","520","426","197","108","322","3120","1996","223","984","527","441","203","114","362","3206","2029","235","969","541","390","208","118","365","3253","2040","248","1011","538","386","224","121","367","3502","2168","264","1103","553","396","230","125","363"
"Wyoming","1016","508","68","235","141","119","22","50","67","1016","526","77","235","149","131","26","51","77","1079","573","80","246","165","132","38","55","108","1133","586","84","243","195","147","50","62","134","1221","627","106","253","206","154","57","66","149","1290","637","100","289","210","168","71","76","182","1347","688","107","334","211","170","71","87","188","1404","798","123","362","212","180","63","93","207","1524","805","144","391","209","194","52","96","211","1633","953","151","427","220","203","45","100","229","1743","1018","166","479","244","227","49","95","248","1887","1157","177","531","249","243","55","99","295","2010","1211","200","578","266","245","60","98","321","2136","1260","222","619","283","263","64","99","343","2347","1322","223","665","305","290","68","100","362","2543","1404","237","792","309","302","64","102","392","2744","1474","256","840","323","344","61","105","398","2864","1566","285","816","335","358","61","109","417","3029","1565","293","781","349","355","68","102","431","3287","1636","304","740","361","375","72","108","419","3441","1676","331","723","377","376","71","118","441","3607","1732","367","703","387","401","73","122","440","3789","1699","363","702","390","402","72","124","420","4001","1771","377","751","385","414","77","129","416"

"Notes"
"*Health Spending Per Capita* includes spending for all privately and publicly funded personal health care services and products (hospital care, physician services, nursing home care, prescription drugs, etc.) by state of residence (aggregate spending divided by population). Hospital spending is included and reflects the total net revenue (gross charges less contractual adjustments, bad debts, and charity care). Costs such as insurance program administration, research, and construction expenses are not included in this total."
""
"The Centers for Medicare and Medicaid Services (CMS) Office of the Actuary produces Health Expenditures by State of Residence and Health Expenditures by State of Provider every five years. The State Health Expenditure Accounts are a subcomponent of the National Health Expenditure Accounts (NHEA), the official government estimates of health spending in the United States.  "
""
"Additional information on data and methods is available [here.](http://www.cms.gov/Research-Statistics-Data-and-Systems/Statistics-Trends-and-Reports/NationalHealthExpendData/NationalHealthAccountsStateHealthAccountsResidence.html)  "
""
"For additional analysis of these data, please see Health Affairs article, [""Health Spending by State, 1991-2014: Measuring Per Capita Spending by Payer and Programs""](http://content.healthaffairs.org/content/early/2017/06/13/hlthaff.2017.0416)."

"Sources"
"Centers for Medicare & Medicaid Services, Office of the Actuary, National Health Statistics Group. [National Health Expenditure Data: Health Expenditures by State of Residence](https://www.cms.gov/Research-Statistics-Data-and-Systems/Statistics-Trends-and-Reports/NationalHealthExpendData/NationalHealthAccountsStateHealthAccountsResidence.html), June 2017."

"Definitions"
"*Hospital Care*: Covers all services provided by hospitals to patients. These include room and board, ancillary charges, services of resident physicians, inpatient pharmacy, hospital-based nursing home and home health care, and any other services billed by hospitals in the United States. The value of hospital services is measured by total net revenue, which equals gross patient revenues (charges) less contractual adjustments, bad debts, and charity care. It also includes government tax appropriations as well as non-patient and non-operating revenues."
""
"*Physician and Clinical Services*: Covers services provided in establishments operated by Doctors of Medicine (M.D.) and Doctors of Osteopathy (D.O.), outpatient care centers, plus the portion of medical laboratories services that are billed independently by the laboratories. This category also includes services rendered by a doctor of medicine (M.D.) or doctor of osteopathy (D.O.) in hospitals, if the physician bills independently for those services. Clinical services provided in freestanding outpatient clinics operated by the U.S. Department of Veterans&rsquo; Affairs, the U.S. Coast Guard Academy, the U.S. Department of Defense, and the U.S. Indian Health Service are also included."
""
"*Other Professional Services*: Covers services provided in establishments operated by health practitioners other than physicians and dentists. These professional services include those provided by private-duty nurses, chiropractors, podiatrists, optometrists, and physical, occupational and speech therapists, among others."
""
"*Prescription Drugs*: Covers the &ldquo;retail&rdquo; sales of human-use dosage-form drugs, biological drugs, and diagnostic products that are available only by a prescription."
""
"*Other Non-Durable Medical Products*: Covers the &ldquo;retail&rdquo; sales of non-prescription drugs (products purchased over the counter such as analgesics and cough and allergy medications) and medical sundries (items such as surgical and medical instruments and surgical dressings, and diagnostic products such as needles and thermometers)."
""
"*Nursing Home Care*: Covers nursing and rehabilitative services provided in freestanding nursing home facilities. These services are generally provided for an extended period of time by registered or licensed practical nurses and other staff. Care received in state &amp; local government facilities and nursing facilities operated by the U.S. Department of Veterans Affairs are also included."
""
"*Dental Services*: Covers services provided in establishments operated by a Doctor of Dental Medicine (D.M.D.) or Doctor of Dental Surgery (D.D.S.) or a Doctor of Dental Science (D.D.Sc.)."
""
"*Home Health Care*: Covers medical care provided in the home by freestanding home health agencies (HHAs). Medical equipment sales or rentals not billed through HHAs and non-medical types of home care (e.g., Meals on Wheels, chore-worker services, friendly visits, or other custodial services) are excluded."
""
"*Medical Durables*: Covers &ldquo;retail&rdquo; sales of items such as contact lenses, eyeglasses and other ophthalmic products, surgical and orthopedic products, hearing aids, wheelchairs, and medical equipment rentals."
""
"*Other Health, Residential, and Personal Care*: This category includes spending for Medicaid home and community based waivers, care provided in residential care facilities, ambulance services, school health and worksite health care. Generally these programs provide payments for services in non-traditional settings such as community centers, senior citizens centers, schools, and military field stations. The residential establishments are classified as facilities for the intellectually disabled, and mental health and substance abuse facilities. The ambulance establishments are classified as Ambulance services."


